@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
6,478,977,88,51,378,1803,219,alex_foster
3,503,760,19,410,321,1757,227,alex_foster
340,156,860,0,95,380,1929,240,alex_foster
0,265,677,162,168,221,2222,285,alex_foster
19,393,579,159,313,452,1875,210,alex_foster
113,331,819,0,8,71,2384,274,alex_foster
0,94,723,0,366,0,2592,225,alex_foster
1,95,887,328,509,132,1803,245,alex_foster
103,269,759,71,0,257,2279,262,alex_foster
5,386,944,12,386,201,1818,248,alex_foster
3,384,962,16,4,655,1753,223,alex_foster
3,257,855,102,391,296,1877,219,alex_foster
101,373,831,0,45,491,1974,185,alex_foster
10,265,931,156,211,21,2150,256,alex_foster
0,166,942,0,0,691,1955,246,alex_foster
53,344,691,80,67,672,1855,238,alex_foster
0,217,656,0,0,629,2273,225,alex_foster
0,258,960,74,424,18,1996,270,alex_foster
93,334,647,34,277,0,2365,250,alex_foster
49,337,709,38,244,224,2108,291,alex_foster
174,260,470,28,7,650,2201,210,alex_foster
34,312,644,6,0,923,1888,193,alex_foster
202,206,460,0,174,0,2736,222,alex_foster
13,708,732,135,160,42,1998,212,alex_foster
226,764,369,10,1,746,1684,200,alex_foster
112,439,668,27,80,432,2033,209,alex_foster
2,235,638,108,405,652,1766,194,alex_foster
59,331,551,50,223,364,2216,206,alex_foster
86,107,916,75,0,906,1674,236,alex_foster
43,495,665,1,198,243,2131,224,alex_foster
25,287,685,161,145,7,2441,249,alex_foster
162,274,711,27,31,783,1808,204,alex_foster
112,366,522,0,262,496,2046,196,alex_foster
6,358,969,61,373,56,1952,225,alex_foster
72,292,741,43,102,678,1837,235,alex_foster
5,102,820,16,297,489,1987,284,alex_foster
3,269,842,35,25,741,1871,214,alex_foster
144,479,723,24,86,450,1861,233,alex_foster
25,275,494,116,388,7,2464,231,alex_foster
11,267,641,65,309,549,1933,225,alex_foster
69,289,702,8,3,0,2614,315,alex_foster
103,364,697,70,40,392,2089,245,alex_foster
228,645,822,26,90,305,1683,201,alex_foster
2,409,839,14,12,0,2421,303,alex_foster
97,176,618,11,444,176,2233,245,alex_foster
0,138,709,213,16,336,1041,174,alex_foster
78,360,709,2,66,465,2089,231,alex_foster
14,246,843,56,527,11,2067,236,alex_foster
208,41,583,75,0,921,1927,245,alex_foster
2,456,553,0,0,497,2221,271,marian_brown
118,540,879,0,0,337,1868,258,marian_brown
7,177,1293,0,417,189,1701,216,marian_brown
3,336,1081,0,0,0,2386,194,marian_brown
203,526,627,165,306,0,1964,209,marian_brown
0,11,9,2,0,3,23,100,marian_brown
1,5,696,0,826,0,2209,263,marian_brown
117,283,619,78,3,449,1062,192,marian_brown
3,392,990,0,253,7,2054,301,marian_brown
34,408,997,0,0,496,1840,225,marian_brown
89,245,839,0,0,0,2580,247,marian_brown
234,169,711,0,166,0,1300,150,marian_brown
1,4,1092,0,0,1119,1600,184,marian_brown
0,558,671,0,644,0,1881,246,marian_brown
0,484,643,316,511,36,1831,179,marian_brown
104,465,840,0,0,434,1955,202,marian_brown
106,536,936,0,0,321,1856,245,marian_brown
132,202,506,0,0,231,2679,250,marian_brown
0,268,295,0,0,1284,1947,206,marian_brown
0,272,347,0,215,204,2706,256,marian_brown
0,0,1263,0,400,361,1752,224,marian_brown
100,204,578,21,22,0,2853,222,marian_brown
0,0,0,0,42,110,511,120,marian_brown
69,669,407,361,0,165,2090,239,marian_brown
0,227,692,0,0,609,907,184,marian_brown
7,172,345,0,337,0,2859,280,marian_brown
186,168,886,40,218,349,1917,236,marian_brown
279,329,514,0,43,765,1815,255,marian_brown
54,242,804,58,422,29,2130,261,marian_brown
0,0,496,0,0,531,2677,296,marian_brown
0,213,738,0,0,0,2812,237,marian_brown
2,122,621,0,253,309,2456,237,marian_brown
4,461,839,49,356,265,1790,236,marian_brown
274,169,1011,12,342,19,1971,202,marian_brown
4,494,691,1,229,332,2007,242,marian_brown
5,52,691,0,295,235,2406,316,marian_brown
0,192,1010,112,317,318,1863,188,marian_brown
105,346,666,48,259,650,1728,198,marian_brown
15,511,449,0,1,928,1896,200,marian_brown
210,238,627,0,409,336,1993,187,marian_brown
4,452,709,48,24,698,1862,203,marian_brown
200,320,854,30,173,474,1740,209,marian_brown
12,145,972,39,299,142,2188,203,marian_brown
76,266,1026,96,49,159,2084,244,marian_brown
115,386,789,13,328,300,1864,205,marian_brown
59,383,751,0,254,426,1874,253,marian_brown
29,269,1035,0,312,6,2114,235,marian_brown
313,434,723,39,259,225,1771,236,marian_brown
15,333,764,3,222,153,2227,283,marian_brown
85,167,857,169,347,353,1814,208,marian_brown
14,314,1004,0,21,306,2058,283,marian_brown
0,355,749,0,176,635,1819,266,marian_brown
0,156,863,0,436,626,1683,236,marian_brown
52,251,811,14,253,362,2007,250,marian_brown
254,106,817,30,129,25,2406,233,marian_brown
69,340,873,23,272,324,1869,230,marian_brown
0,425,654,0,7,144,2513,257,marian_brown
24,522,845,95,181,199,1918,216,marian_brown
5,365,932,64,4,228,2125,277,marian_brown
19,340,797,13,365,208,2032,226,marian_brown
34,182,811,0,163,335,2209,266,marian_brown
0,391,689,15,32,134,2454,285,marian_brown
4,750,826,11,370,423,1411,205,marian_brown
62,494,694,64,184,288,1993,221,marian_brown
1,408,831,0,276,101,2178,205,marian_brown
105,241,697,17,84,324,2255,277,marian_brown
209,378,597,1,252,286,2039,238,marian_brown
0,202,815,0,83,458,2220,222,marian_brown
0,569,303,142,70,540,2146,230,marian_brown
7,837,555,120,153,118,2021,189,marian_brown
33,250,907,2,536,109,1961,202,marian_brown
0,160,979,5,59,467,2091,239,marian_brown
0,564,915,235,0,358,1695,233,marian_brown
8,610,902,6,147,295,1825,207,marian_brown
0,242,318,170,727,251,2044,248,marian_brown
22,404,907,8,297,168,1975,219,marian_brown
574,495,847,0,2,38,1816,228,marian_brown
7,415,816,12,112,462,1974,202,marian_brown
0,318,560,194,233,611,1842,242,marian_brown
1,163,771,0,262,222,2281,300,marian_brown
97,139,988,0,14,195,2281,286,marian_brown
8,178,972,52,173,321,2037,259,marian_brown
347,305,462,0,142,400,2055,289,marian_brown
0,141,736,180,419,276,2049,199,marian_brown
142,300,898,88,110,389,1853,220,marian_brown
358,518,675,0,124,204,1929,192,marian_brown
326,285,562,160,165,427,1838,237,marian_brown
185,331,593,55,25,72,2447,292,marian_brown
224,160,896,156,0,474,1832,258,marian_brown
172,388,644,42,25,250,2225,254,marian_brown
17,438,710,51,157,206,2173,248,marian_brown
149,202,624,42,21,618,2053,291,marian_brown
6,303,731,125,312,4,2269,250,marian_brown
1,256,875,113,182,69,2268,236,marian_brown
22,292,781,1,244,500,1909,251,marian_brown
6,394,821,119,260,162,2027,211,marian_brown
38,502,560,2,140,259,2222,277,marian_brown
4,321,955,0,349,228,1882,261,marian_brown
2,584,836,2,113,69,2166,228,marian_brown
7,492,806,108,39,205,2045,298,marian_brown
1,7,608,0,116,117,2912,239,joyce_martin
302,139,352,100,0,31,2759,317,joyce_martin
0,328,344,0,0,840,2289,199,joyce_martin
118,347,922,0,0,429,1988,196,joyce_martin
15,296,819,231,3,667,1738,231,joyce_martin
2,330,1159,0,38,491,1765,215,joyce_martin
18,67,711,0,365,1,2593,245,joyce_martin
0,0,221,0,0,0,3497,282,joyce_martin
98,348,258,0,913,163,2008,212,joyce_martin
19,557,557,198,0,0,2396,273,joyce_martin
90,186,1195,0,0,445,1802,282,joyce_martin
145,330,603,0,686,513,1529,194,joyce_martin
159,120,1021,0,0,509,1926,265,joyce_martin
1,222,913,221,0,147,2223,273,joyce_martin
67,250,573,35,0,198,2632,245,joyce_martin
269,138,960,327,454,112,1553,187,joyce_martin
361,0,1079,0,0,493,1787,280,joyce_martin
1,497,466,0,690,418,1692,236,joyce_martin
264,467,1001,0,0,27,1998,243,joyce_martin
10,857,308,250,606,29,1703,237,joyce_martin
0,218,428,0,0,1222,1894,238,joyce_martin
97,175,1077,0,0,668,1795,188,joyce_martin
345,1,349,0,0,0,3042,263,joyce_martin
0,309,1099,31,98,0,2187,276,joyce_martin
0,569,250,575,195,795,1414,202,joyce_martin
0,490,401,0,251,10,2599,249,joyce_martin
0,340,582,0,885,99,1913,181,joyce_martin
10,128,1252,270,259,402,1468,211,joyce_martin
0,0,690,0,0,1031,2034,245,joyce_martin
0,705,410,102,564,253,1738,228,joyce_martin
0,310,432,394,219,561,1826,258,joyce_martin
103,174,1242,0,500,472,1303,206,joyce_martin
155,10,1150,0,97,293,2077,218,joyce_martin
7,7,1194,420,299,24,1836,213,joyce_martin
16,325,824,0,0,411,2133,291,joyce_martin
113,68,446,0,305,944,1881,243,joyce_martin
123,203,544,508,7,475,1941,199,joyce_martin
0,193,260,513,624,213,1887,310,joyce_martin
0,401,911,0,0,173,2311,204,joyce_martin
292,173,1126,1,167,301,1681,259,joyce_martin
5,347,534,0,560,735,1611,208,joyce_martin
224,219,1050,1,5,15,2207,279,joyce_martin
0,112,1207,0,0,496,1981,204,joyce_martin
0,0,456,345,628,0,2378,193,joyce_martin
214,252,1048,1,17,480,1768,220,joyce_martin
230,152,778,20,5,163,2424,228,joyce_martin
3,213,1179,155,116,566,1571,197,joyce_martin
162,303,609,295,0,692,1751,188,joyce_martin
0,510,348,0,364,720,1875,183,joyce_martin
1,219,660,430,2,122,2282,284,joyce_martin
112,610,722,109,0,98,2079,270,joyce_martin
0,520,614,12,531,0,2109,214,joyce_martin
2,23,910,0,701,423,1742,199,joyce_martin
211,188,392,0,625,0,2329,255,joyce_martin
0,527,814,0,3,10,2400,246,joyce_martin
39,534,889,205,37,1,2087,208,joyce_martin
65,379,758,47,223,480,1831,217,joyce_martin
1,177,954,234,0,781,1637,216,joyce_martin
391,208,508,0,0,940,1712,241,joyce_martin
35,736,730,0,0,379,1882,238,joyce_martin
0,103,1201,0,0,0,2464,232,joyce_martin
148,31,961,0,702,0,1944,214,joyce_martin
0,361,908,80,32,28,2340,251,joyce_martin
0,136,1368,47,87,444,1692,226,joyce_martin
0,0,701,259,826,697,1329,188,joyce_martin
68,39,952,0,335,568,1813,225,joyce_martin
211,459,713,0,0,1,2389,227,joyce_martin
200,65,624,332,0,742,1818,219,joyce_martin
0,176,1364,0,345,22,1872,221,joyce_martin
43,552,1010,0,390,434,1376,195,joyce_martin
16,310,717,394,308,303,1605,347,joyce_martin
2,377,1130,237,74,356,1614,210,joyce_martin
0,702,853,15,590,231,1398,211,joyce_martin
22,262,1042,74,12,740,1626,222,joyce_martin
3,400,1074,280,0,0,2031,212,joyce_martin
0,611,428,0,226,758,1758,219,joyce_martin
212,259,894,134,169,0,2144,188,joyce_martin
0,633,733,239,0,518,1611,266,joyce_martin
227,413,1024,0,7,363,1764,202,joyce_martin
0,0,275,129,0,510,2735,351,joyce_martin
59,3,676,669,552,125,1677,239,joyce_martin
2,12,683,317,198,495,2102,191,joyce_martin
0,132,711,649,141,129,1995,243,joyce_martin
0,485,559,0,556,0,2175,225,joyce_martin
83,575,862,260,0,469,1547,204,joyce_martin
7,45,1413,315,0,0,2004,216,joyce_martin
1,438,1092,0,41,720,1482,226,joyce_martin
0,357,659,211,0,353,2237,183,joyce_martin
135,191,897,108,0,0,2375,294,joyce_martin
0,122,802,470,0,0,2375,231,joyce_martin
0,6,1453,594,0,442,1352,153,joyce_martin
226,373,650,5,141,585,1814,206,joyce_martin
3,512,546,191,505,510,1481,252,joyce_martin
97,427,345,0,0,323,2524,284,joyce_martin
216,190,1010,253,381,292,1406,252,joyce_martin
0,520,1123,0,443,81,1604,229,joyce_martin
63,752,991,0,114,177,1721,182,joyce_martin
10,56,865,86,226,0,2531,226,joyce_martin
153,513,976,140,366,125,1496,231,joyce_martin
1,513,861,237,0,190,1900,298,joyce_martin
0,290,906,33,435,234,1900,202,simon_evers
57,471,578,0,0,387,2232,275,simon_evers
354,162,272,529,213,0,2153,317,simon_evers
35,216,480,0,290,0,2751,228,simon_evers
0,580,230,0,510,766,1704,210,simon_evers
1,416,690,92,424,8,2168,201,simon_evers
9,105,825,29,92,190,2500,250,simon_evers
0,523,534,0,0,15,2607,321,simon_evers
0,151,603,21,244,824,1901,256,simon_evers
1,220,983,30,412,0,2084,270,simon_evers
0,37,937,0,0,0,2691,335,simon_evers
4,38,1167,6,527,379,1654,225,simon_evers
0,271,938,95,0,608,1845,243,simon_evers
0,46,970,4,36,0,2662,282,simon_evers
0,371,596,0,0,546,2184,303,simon_evers
0,561,694,0,0,619,1882,244,simon_evers
321,370,858,0,56,408,1761,226,simon_evers
0,442,508,0,0,10,2703,337,simon_evers
77,34,933,371,366,0,2025,194,simon_evers
100,85,633,0,385,27,2533,237,simon_evers
71,502,526,0,243,792,1667,199,simon_evers
2,483,757,93,469,0,2011,185,simon_evers
0,376,755,0,397,135,2134,203,simon_evers
64,206,731,221,386,0,2183,209,simon_evers
347,115,840,0,115,222,2147,214,simon_evers
2,70,978,0,79,927,1770,174,simon_evers
6,481,854,55,357,166,1858,223,simon_evers
0,58,677,183,436,251,691,125,simon_evers
0,645,755,79,192,187,1894,248,simon_evers
0,210,946,148,0,0,2457,239,simon_evers
0,355,744,0,671,628,1404,198,simon_evers
16,336,919,44,93,8,2277,307,simon_evers
0,419,795,0,0,885,1664,237,simon_evers
47,234,863,94,198,256,2104,204,simon_evers
10,224,943,0,341,506,1735,241,simon_evers
70,216,1068,0,135,744,1586,181,simon_evers
383,447,748,23,23,452,1681,243,simon_evers
1,346,749,192,336,127,1992,257,simon_evers
1,6,502,519,0,333,2374,265,simon_evers
115,187,547,0,2,893,1984,272,simon_evers
0,540,765,118,346,325,1733,173,simon_evers
40,443,694,5,102,795,1727,194,simon_evers
0,0,373,250,0,1185,1936,256,simon_evers
0,0,1154,0,139,197,2221,289,simon_evers
0,549,564,14,0,849,1793,231,simon_evers
137,353,685,314,0,761,1558,192,simon_evers
4,395,583,202,85,855,1647,229,simon_evers
147,15,617,387,0,129,2522,183,simon_evers
0,669,880,250,390,0,1543,268,simon_evers
0,281,931,288,502,0,1809,189,simon_evers
160,258,774,132,0,13,2387,276,simon_evers
2,330,1039,3,197,2,2161,266,simon_evers
3,266,686,0,313,57,2386,289,simon_evers
17,190,1033,146,0,661,1760,193,simon_evers
124,479,1032,39,509,102,1556,159,simon_evers
2,113,768,33,783,653,1444,204,simon_evers
1,470,880,2,454,0,2010,183,simon_evers
42,891,672,302,0,0,1837,256,simon_evers
0,251,973,0,564,543,1468,201,simon_evers
0,607,375,319,22,188,2286,203,simon_evers
117,352,623,0,236,440,2051,181,simon_evers
0,114,866,0,67,329,2372,252,simon_evers
326,195,673,16,0,842,1739,209,simon_evers
2,32,473,448,3,812,1971,259,simon_evers
4,992,495,87,318,329,1043,171,simon_evers
185,154,710,115,0,710,1910,216,simon_evers
0,116,769,4,625,0,2278,208,simon_evers
0,179,909,102,0,613,1947,250,simon_evers
230,57,1109,0,0,820,1547,237,simon_evers
0,647,767,196,51,55,2073,211,simon_evers
0,207,509,375,182,813,1710,204,simon_evers
5,501,874,111,0,484,1851,174,simon_evers
112,280,451,12,608,370,1944,223,simon_evers
311,556,556,226,467,193,1511,180,simon_evers
113,389,590,0,542,212,1967,187,simon_evers
0,422,423,80,587,2,2207,279,simon_evers
0,235,1219,0,0,0,2305,241,simon_evers
25,360,405,0,606,28,2277,299,simon_evers
5,150,800,219,196,0,2350,280,simon_evers
204,423,517,195,444,253,1771,193,simon_evers
566,330,821,120,0,692,1317,154,simon_evers
59,348,835,0,230,147,2177,204,simon_evers
0,8,652,589,210,0,2283,258,simon_evers
203,255,372,7,730,138,2079,216,simon_evers
2,684,851,0,0,689,1537,237,simon_evers
6,357,741,243,17,583,1804,249,simon_evers
12,521,1053,0,157,0,2006,251,simon_evers
130,388,673,30,490,516,1551,222,simon_evers
0,472,1067,0,60,808,1375,218,simon_evers
188,193,507,0,0,0,2806,306,simon_evers
1,484,930,9,216,256,1858,246,simon_evers
22,178,482,187,0,703,2128,300,simon_evers
229,519,465,0,524,53,1940,270,simon_evers
220,488,810,228,33,218,1794,209,simon_evers
196,147,859,3,190,56,2268,281,simon_evers
0,648,422,89,0,0,2503,338,simon_evers
270,84,968,0,0,520,1865,293,simon_evers
0,144,1099,0,0,212,2336,209,simon_evers
173,290,582,97,476,0,2190,192,simon_evers
302,379,849,0,225,558,1457,230,simon_evers
88,186,516,0,0,1018,1988,204,lee_dunkelberg
22,103,978,50,578,3,2025,241,lee_dunkelberg
979,708,525,98,83,105,241,115,lee_dunkelberg
9,746,798,5,448,64,1701,229,lee_dunkelberg
111,239,579,87,191,778,1775,240,lee_dunkelberg
0,613,902,0,72,2,2186,225,lee_dunkelberg
2,46,1335,218,19,29,2132,219,lee_dunkelberg
0,732,1161,0,53,654,1096,195,lee_dunkelberg
0,417,592,279,401,78,1984,249,lee_dunkelberg
31,68,919,255,0,0,2483,244,lee_dunkelberg
287,201,1089,139,23,86,1919,256,lee_dunkelberg
5,588,993,1,185,18,1987,223,lee_dunkelberg
149,392,753,98,59,669,1697,183,lee_dunkelberg
0,293,649,0,611,820,1445,182,lee_dunkelberg
0,667,176,0,0,0,772,154,lee_dunkelberg
1,328,699,51,7,711,1977,226,lee_dunkelberg
1,185,768,0,46,47,2708,245,lee_dunkelberg
44,331,630,178,247,0,2329,241,lee_dunkelberg
41,313,701,62,357,228,2080,218,lee_dunkelberg
70,242,437,0,658,751,1645,197,lee_dunkelberg
386,104,362,493,0,135,2239,281,lee_dunkelberg
309,257,813,242,341,35,1815,188,lee_dunkelberg
229,490,768,69,0,0,2220,224,lee_dunkelberg
69,720,181,246,0,320,2226,238,lee_dunkelberg
4,535,1111,262,5,384,1481,218,lee_dunkelberg
0,341,1120,0,4,0,2302,233,lee_dunkelberg
514,383,747,206,18,74,1839,219,lee_dunkelberg
51,6,576,0,0,589,2554,224,lee_dunkelberg
0,366,696,135,58,637,1841,267,lee_dunkelberg
0,10,412,0,882,55,2378,263,lee_dunkelberg
397,182,1126,84,56,19,1932,204,lee_dunkelberg
39,374,933,0,76,10,2263,305,lee_dunkelberg
0,0,563,0,580,998,1652,207,lee_dunkelberg
41,341,571,61,482,245,2032,227,lee_dunkelberg
0,501,300,0,759,0,2233,207,lee_dunkelberg
153,256,869,34,301,165,2000,222,lee_dunkelberg
6,591,455,16,417,34,2281,200,lee_dunkelberg
7,475,830,84,287,63,2040,214,lee_dunkelberg
4,93,1067,1,240,792,1578,225,lee_dunkelberg
317,353,913,244,329,151,1513,180,lee_dunkelberg
204,286,234,299,3,0,2733,241,lee_dunkelberg
148,46,922,192,363,451,1650,228,lee_dunkelberg
0,0,369,457,190,0,1455,196,lee_dunkelberg
34,195,700,153,272,494,1882,270,lee_dunkelberg
188,16,726,7,0,560,2282,221,lee_dunkelberg
272,391,763,5,414,168,1742,245,lee_dunkelberg
3,31,1206,0,127,642,1764,227,lee_dunkelberg
47,140,629,285,0,731,1907,261,lee_dunkelberg
12,316,1058,0,139,0,2193,282,lee_dunkelberg
32,491,514,385,0,0,2311,267,lee_dunkelberg
2,317,907,0,145,517,1912,200,lee_dunkelberg
304,465,210,572,522,265,1443,219,lee_dunkelberg
14,303,392,0,27,9,2980,275,lee_dunkelberg
99,146,553,357,563,391,1709,182,lee_dunkelberg
0,338,694,0,404,476,1841,247,lee_dunkelberg
0,0,840,328,661,0,1982,189,lee_dunkelberg
439,122,684,41,119,53,1136,178,lee_dunkelberg
565,21,1031,0,247,293,1633,210,lee_dunkelberg
0,20,1171,0,707,643,1245,214,lee_dunkelberg
485,0,116,0,219,198,222,129,lee_dunkelberg
106,21,709,0,119,896,1900,249,lee_dunkelberg
186,190,949,260,0,0,2128,287,lee_dunkelberg
0,20,623,0,766,909,1507,175,lee_dunkelberg
0,108,555,69,0,3,2934,331,lee_dunkelberg
0,135,884,45,318,247,2122,249,lee_dunkelberg
3,335,392,5,31,335,2667,232,lee_dunkelberg
42,294,685,56,0,89,2557,277,lee_dunkelberg
0,297,1185,0,88,0,2239,191,lee_dunkelberg
0,243,1207,2,327,103,1857,261,lee_dunkelberg
893,0,992,0,13,0,1831,160,lee_dunkelberg
0,368,762,2,203,271,2174,220,lee_dunkelberg
346,294,703,215,65,2,2111,264,lee_dunkelberg
2,274,566,24,72,0,2847,215,lee_dunkelberg
7,279,644,98,222,708,1823,219,lee_dunkelberg
355,390,1033,63,79,414,1451,215,lee_dunkelberg
0,246,605,0,5,340,2556,248,lee_dunkelberg
1,626,590,0,209,613,1740,221,lee_dunkelberg
0,468,873,0,386,57,2018,198,lee_dunkelberg
1,786,341,28,18,8,1159,217,lee_dunkelberg
102,108,766,0,602,100,2084,238,lee_dunkelberg
5,278,762,36,2,0,2639,278,lee_dunkelberg
2,407,586,31,490,339,1941,204,lee_dunkelberg
0,299,535,0,213,65,2653,235,lee_dunkelberg
